TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
19.14,0.086917034,0,0,0,0,0,0,6.25,0.08830178,7.29,0.087757313,0.5,0.5,0,0,2.6,0.252918288,v-jugeel,6/19/2013 21:43,CD75335C-9513-68A0-721F-87DCEB7223E0_0.txt,3
85.45,0.38803869,2.11,-0.007560285,0.35,0.004570384,15.12,-0.053884533,1.18,0.016671376,1.18,0.014204887,0.19,0.19,1.18,0.024941873,0.94,0.091439689,v-jugeel,11/10/2012 1:02,B0269F03-4DB3-EF4D-874E-0A89907B1C26_1.txt,3
5.08,0.023068889,0,0,0,0,0,0,0,0,2.66,0.032021187,0.5,0.5,2.66,0.0562249,3.99,0.388132296,v-jugeel,12/10/2012 7:32,22620B70-5878-FBB7-27B2-177E9D7DEC7B_2.txt,3
35.14,0.159574951,4.58,-0.016410477,0,0,12.22,-0.043549537,1.44,0.02034473,0.72,0.008667389,0.33,0.33,0.72,0.01521877,2.88,0.280155642,v-jugeel,12/10/2012 7:29,22620B70-5878-FBB7-27B2-177E9D7DEC7B_1.txt,3
8.97,0.040733845,43.35,-0.155326239,4.48,0.058500914,41.86,-0.149180328,8.05,0.113732693,35.06,0.42205369,0.44,0.44,1.9,0.040160643,2.37,0.230544747,ahmedh,11/27/2013 18:35,D4BDC172-7D6D-B74A-FCCB-DDAE27202B39_1.txt,2
47.31,0.21484038,0,0,2.25,0.029381039,11.27,-0.040163934,7.46,0.105397005,11.93,0.14361382,0.27,0.27,0,0,4.47,0.434824903,ahmedh,2/2/2014 22:34,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_7.txt,2
0,0,0,0,0,0,0,0,7.15,0.101017237,18.59,0.223787167,0.46,0.46,0,0,5.72,0.556420233,ahmedh,1/25/2014 18:51,BDEDA788-7509-4C08-B275-44D88FCE0A06_0.txt,2
12.08,0.054856728,0,0,4.78,0.062418386,1.51,-0.005381326,14.04,0.198361119,15.21,0.183098592,0.5,0.5,2.54,0.053688438,1.17,0.11381323,ahmedh,11/28/2013 22:44,BB7DB016-B52A-423D-DFA7-B9AD020D0608_3.txt,2
0,0,80.64,-0.288939052,0,0,33.37,-0.118923735,15.89,0.224498446,16.95,0.204044782,0.33,0.33,4.24,0.089621644,6.36,0.618677043,ahmedh,12/17/2013 21:52,B804BEA3-115B-09F0-D639-EF549FB7B41D_1.txt,2
0,0,0,0,0,0,47.65,-0.169814683,55.25,0.780587737,41.44,0.498856386,0.69,0.69,0,0,4.6,0.447470817,alicec,8/21/2013 14:18,23D63D12-08FC-0AC2-C558-C6AFA29E06F1_1.txt,1
10.73,0.048726216,0,0,0,0,158.23,-0.563898788,47.79,0.675190732,68.43,0.823763091,0.41,0.41,1.09,0.023039527,3.26,0.317120623,alicec,2/16/2013 17:48,A800E7D5-5ACE-6CC1-3745-550B2E5B8DFC_1.txt,1
27.44,0.124608328,17.46,-0.062560464,0,0,7.48,-0.026657163,14.01,0.19793727,26.62,0.32045263,0.39,0.39,1.4,0.029592052,5.61,0.545719844,alicec,4/7/2014 5:29,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_6.txt,1
17.56,0.079742064,12.55,-0.044967573,0,0,2.51,-0.008945118,12.12,0.171234812,27.27,0.328277356,0.5,0.5,0,0,4.54,0.441634241,alicec,3/30/2014 19:49,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_11.txt,1
69.85,0.317197221,9.98,-0.035759074,0,0,4.99,-0.017783321,11.75,0.166007347,30.84,0.37125316,0.73,0.73,0,0,5.87,0.571011673,alicec,4/11/2014 20:12,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_9.txt,1
183.36,0.832659734,66.68,-0.238919345,2.08,0.027161139,47.92,-0.170776907,10.91,0.154139587,20.61,0.248104009,0.57,0.57,3.64,0.076939336,4.85,0.471789883,alicec,6/23/2013 17:32,BF57E17B-27F0-5529-BA15-E2F536975FE6_0.txt,1
2.52,0.011443622,5.04,-0.018058691,5.04,0.065813528,5.04,-0.017961511,12.77,0.180418197,9.12,0.109786927,0.54,0.54,1.82,0.038469668,2.74,0.266536965,v-jonfei,12/19/2012 0:05,CD9DD5F0-CA47-2BFC-A22D-8C06ED4FED91_0.txt,3
32.67,0.148358385,53.31,-0.191013652,0,0,103.17,-0.367676408,8.93,0.126165583,0,0,0.55,0.55,0,0,7.44,0.723735409,v-jonfei,3/13/2013 6:50,425BAEC3-8D84-7518-8B81-FB9C059B0B13_0.txt,3
0,0,21.55,-0.077215235,0,0,22.99,-0.081931575,13.98,0.197513422,0,0,0.56,0.56,0,0,5.08,0.494163424,v-jonfei,9/21/2012 6:54,3BE4117C-0D95-6324-13FE-8D2741D8B451_0.txt,3
41.35,0.187775305,132.82,-0.47590383,3.76,0.049098981,58.89,-0.209871703,10.32,0.145803899,1.15,0.013843746,0.76,0.76,3.44,0.0727119,4.58,0.445525292,v-jonfei,9/27/2012 4:17,8F506398-C9C6-7D81-48F2-D75E9BA72A7D_0.txt,3
0,0,0,0,0,0,0,0,9.19,0.129838938,1.31,0.015769833,0.53,0.53,1.31,0.027689706,3.94,0.383268482,v-jonfei,8/31/2012 15:32,A5B31E80-76A8-8D58-0260-239C3EBAF640_0.txt,3
5.47,0.024839926,3.65,-0.013078218,0,0,3.65,-0.01300784,11.62,0.16417067,4.84,0.058264115,0.36,0.36,2.9,0.061297823,2.9,0.282101167,v-jonfei,9/12/2012 1:59,52BFF030-48A7-B1BE-8264-2FD80DF1E1AE_0.txt,3
0,0,38.17,-0.136765918,0,0,161.49,-0.57551675,4.91,0.069369878,3.27,0.039364391,0.5,0.5,17.99,0.380257874,3.27,0.318093385,v-jonfei,3/13/2013 22:42,C176B78E-8374-D81D-E24C-F2B82200E4C0_2.txt,4
9.57,0.043458517,23.94,-0.085778781,0,0,90.96,-0.324162509,4.89,0.069087313,13.44,0.16179126,0.1,0.1,4.89,0.103360812,3.66,0.356031128,kenelson,2/16/2013 19:11,A902E6CA-335B-2CD8-97D4-4AD2D476A623_1.txt,4
14.51,0.065891649,107.82,-0.386326991,0,0,248.83,-0.886778332,4.85,0.068522181,15.76,0.189719514,0.41,0.41,3.64,0.076939336,4.85,0.471789883,ihaba,9/22/2012 21:20,C756A383-FE4C-7B0C-9E74-915E44477AFB_0.txt,4
10.23,0.046455656,1.23,-0.00440718,1.64,0.021415513,30.27,-0.10787598,4.7,0.066402939,1.68,0.020223908,0.38,0.38,1.34,0.028323822,1.68,0.163424125,damonb,1/4/2014 21:11,C9A058C6-5297-E3AA-8FF9-25217E5521ED_1.txt,4
12.29,0.055810363,3.51,-0.012576588,0,0,1.76,-0.006272274,4.68,0.066120373,6.02,0.072469002,0.14,0.14,4.68,0.098922004,2.01,0.195525292,v-chchon,10/25/2013 13:36,51A604A1-8DD6-8F06-F972-7EC6581EBE0D_1.txt,4
4.67,0.02120703,0,0,0,0,3.9,-0.013898788,4.61,0.065131393,6.98,0.084025521,0.15,0.15,5.4,0.114140774,0.53,0.05155642,stjong,6/3/2013 9:55,0C1C228F-4135-0BC7-F335-7A70033D2433_0.txt,4
0,0,0,0,0,0,45.36,-0.161653599,4.55,0.064283696,6.07,0.073070904,0.1,0.1,0,0,6.07,0.590466926,kenelson,2/16/2013 19:25,A902E6CA-335B-2CD8-97D4-4AD2D476A623_2.txt,4
6.11,0.027746242,0,0,0,0,0,0,10.38,0.146651596,18.16,0.21861081,0.57,0.57,7.78,0.164447263,6.49,0.631322957,alicec,3/20/2013 8:18,90321875-1BCE-D7F3-8E15-C305A343973F_2.txt,1
39.89,0.18114527,21.37,-0.076570282,11.6,0.151475581,120.69,-0.430114041,3.3,0.04662334,10.34,0.124473336,0.56,0.56,0.43,0.009088988,0.72,0.070038911,v-joeri,10/9/2012 18:05,15C50D4D-722D-0733-6B12-6DDEA28FC54D_0.txt,3
56.21,0.255256346,4.09,-0.014654771,14.82,0.193523113,122.64,-0.437063435,0.21,0.00296694,1.71,0.020585049,0.42,0.42,0.43,0.009088988,1.07,0.104085603,v-joeri,10/5/2012 1:14,63D314F5-7081-01D5-C8B1-01653307F0AD_0.txt,3
11.25,0.051087598,6.25,-0.02239421,0,0,11.25,-0.040092659,4.45,0.062870867,7.88,0.094859757,0.19,0.19,0.69,0.014584654,1.71,0.166342412,mglass,3/17/2013 15:17,223EA52B-7EBD-738C-1203-E107659C8476_0.txt,4
18.84,0.085554698,0,0,0,0,61.9,-0.220598717,2.46,0.034755581,2.46,0.029613579,0.56,0.56,0,0,4.92,0.478599222,v-jazito,11/20/2013 2:35,41D8B1FB-9F26-711D-0A66-BCD6589E7D46_0.txt,3
0,0,0,0,0,0,0,0,4.44,0.062729585,1.48,0.0178163,0.36,0.36,0,0,4.44,0.431906615,amyhui,11/2/2012 4:14,8771CD07-A9D0-0C48-AE5B-7644986CA2CF_0.txt,4
71.46,0.324508424,68.44,-0.245225554,0,0,95.62,-0.340769779,2.79,0.039417915,11.16,0.134344529,0.5,0.5,0,0,3.49,0.339494163,v-hemonr,10/9/2012 23:31,CBBCFE87-9ABB-07D4-C188-DE9B03D2E209_0.txt,3
46.34,0.210435493,0,0,0,0,0,0,8.44,0.119242724,14.07,0.169375226,0.36,0.36,2.81,0.059395477,5.63,0.54766537,alicec,4/5/2014 20:42,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_4.txt,1
55.17,0.250533582,16.79,-0.060159805,0,0,4.8,-0.017106201,5.81,0.082085335,18.89,0.22739858,0.35,0.35,2.91,0.061509195,5.81,0.565175097,alicec,3/24/2014 3:31,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_6.txt,1
0,0,0,0,0,0,0,0,9.21,0.130121503,13.82,0.166365716,0.31,0.31,0,0,4.61,0.44844358,v-dahegg,10/19/2013 16:35,0550B032-CD8D-D81E-9878-E6B4A0210D06_0.txt,3
22.61,0.10267472,5.14,-0.018416998,0,0,89.4,-0.318602994,4.37,0.061740605,7.49,0.090164921,0.2,0.2,0.62,0.013105052,2.5,0.243190661,damonb,12/3/2013 23:53,7AE0AC25-3252-E630-AB20-6EF85CB7E8B3_0.txt,4
114.05,0.517914718,83.45,-0.299007489,0,0,66.76,-0.237918746,5.01,0.070782707,16.05,0.193210545,0.37,0.37,2.01,0.042485732,5.01,0.487354086,alicec,10/15/2012 23:10,C1F84EF6-8697-9FBA-C2E3-910DFAF7F4FE_1.txt,1
63.46,0.288179465,30.46,-0.109140421,5.08,0.066335858,7.62,-0.027156094,4.97,0.070217576,11.59,0.139520886,0.59,0.59,1.66,0.035087719,6.62,0.643968872,alicec,4/3/2014 13:48,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_1.txt,1
0,0,0,0,0,0,0,0,4.87,0.068804747,8.11,0.097628506,0.78,0.78,24.33,0.514267597,4.87,0.473735409,alicec,5/3/2014 13:59,2F11CAE5-80BA-D53A-2748-0FEDC2840ABF_1.txt,1
44.95,0.204123337,10.85,-0.038876348,0,0,60.45,-0.215431219,3.35,0.047329754,16.73,0.201396413,0.79,0.79,1.12,0.023673642,4.46,0.43385214,alicec,3/3/2013 9:05,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_5.txt,1
74.22,0.337041915,0,0,0,0,40.49,-0.144297933,2.97,0.041961006,10.41,0.125315999,0.75,0.75,0,0,7.43,0.722762646,alicec,5/4/2013 10:29,9BC67ED1-2506-262C-D2CB-8CB8D29A169D_4.txt,1
155.34,0.705417556,10.71,-0.038374718,0,0,2.68,-0.009550962,1.44,0.02034473,12.93,0.15565186,0.45,0.45,1.44,0.03043754,5.75,0.559338521,alicec,3/22/2014 18:37,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_2.txt,1
2.59,0.0117615,5.17,-0.01852449,2.59,0.033820841,5.17,-0.018424804,8.74,0.123481209,26.23,0.315757795,0.73,0.73,0,0,2.91,0.28307393,alicec,5/4/2013 10:15,9BC67ED1-2506-262C-D2CB-8CB8D29A169D_3.txt,2
19.73,0.089596294,2.82,-0.010104267,0,0,2.82,-0.010049893,6.61,0.093387963,23.79,0.286384977,0.42,0.42,1.32,0.027901078,5.29,0.51459144,alicec,4/9/2014 1:13,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_8.txt,2
0,0,0,0,0,0,11.45,-0.040805417,10.7,0.151172648,10.7,0.12880703,0.79,0.79,0,0,6.42,0.624513619,alicec,5/3/2014 13:59,2F11CAE5-80BA-D53A-2748-0FEDC2840ABF_2.txt,2
0,0,0,0,0,0,0,0,3.93,0.055524159,10.47,0.126038281,0.55,0.55,1.31,0.027689706,5.24,0.509727626,v-chkond,9/23/2013 13:33,26B0025D-5C2C-5866-3097-241C8B96D66E_0.txt,3
0,0,0,0,0,0,0,0,5.9,0.08335688,10.32,0.124232575,0.56,0.56,1.47,0.031071655,4.42,0.429961089,v-chkond,9/24/2013 22:07,26B0025D-5C2C-5866-3097-241C8B96D66E_3.txt,3
0,0,0,0,0,0,7.81,-0.027833215,5.02,0.07092399,6.27,0.075478512,0.6,0.6,2.51,0.053054323,5.02,0.488326848,v-chkond,10/1/2013 20:59,26B0025D-5C2C-5866-3097-241C8B96D66E_14.txt,3
56.03,0.254438945,0,0,0,0,0,0,0,0,1.24,0.01492717,0.31,0.31,0,0,4.94,0.480544747,v-chkond,9/26/2013 15:11,26B0025D-5C2C-5866-3097-241C8B96D66E_7.txt,3
0,0,0,0,0,0,0,0,6.53,0.0922577,6.53,0.078608403,0.46,0.46,1.31,0.027689706,5.23,0.508754864,v-chkond,9/25/2013 10:28,26B0025D-5C2C-5866-3097-241C8B96D66E_4.txt,3
2.53,0.011489033,0,0,0,0,0,0,5.01,0.070782707,3.34,0.040207054,0.4,0.4,1.67,0.035299091,6.68,0.649805447,v-chkond,9/25/2013 14:00,26B0025D-5C2C-5866-3097-241C8B96D66E_5.txt,3
28.42,0.129058626,15.16,-0.054319395,0,0,9.47,-0.033749109,5.04,0.071206556,12.96,0.156013001,0.22,0.22,2.88,0.060875079,2.88,0.280155642,v-chkond,9/26/2013 7:05,26B0025D-5C2C-5866-3097-241C8B96D66E_6.txt,3
0,0,0,0,0,0,0,0,5.43,0.076716587,8.69,0.104610569,0.48,0.48,4.35,0.091946734,3.26,0.317120623,v-chkond,9/27/2013 9:42,26B0025D-5C2C-5866-3097-241C8B96D66E_9.txt,3
0,0,0,0,0,0,2.45,-0.00873129,1.68,0.023735519,0,0,0.58,0.58,0,0,6.73,0.654669261,v-chkond,8/16/2013 10:45,B9ABD911-E458-E432-7987-A75D03916157_0.txt,3
0,0,12.63,-0.045254219,0,0,4.59,-0.016357805,11.08,0.156541396,13.3,0.160105935,0.32,0.32,1.48,0.031283027,2.22,0.215953307,v-chkond,1/18/2014 9:56,D15E8E86-572D-D3A2-581D-D5795CCC5012_2.txt,3
0,0,0,0,0,0,4.92,-0.017533856,7.68,0.108505227,9.21,0.11087035,0.33,0.33,2.3,0.048615515,3.07,0.298638132,v-chkond,9/30/2013 11:51,9EEF2EBF-7EC4-D139-EC0B-D17D8D065B07_2.txt,3
2.66,0.012079379,0,0,0,0,196.68,-0.700926586,2.75,0.038852783,8.25,0.099313832,0.56,0.56,1.37,0.028957937,5.5,0.535019455,v-chkond,10/2/2013 17:54,26B0025D-5C2C-5866-3097-241C8B96D66E_16.txt,3
0.3,0.001362336,0.6,-0.002149844,0,0,1.49,-0.00531005,10.86,0.153433173,5.74,0.069098351,0.39,0.39,1.64,0.034664976,0.82,0.079766537,v-chkond,7/31/2013 20:15,04B63A89-B943-6AA6-1859-8394AF06D2C9_0.txt,3
21.12,0.095908451,6.67,-0.023899101,0,0,30.01,-0.106949394,0,0,2.51,0.030215481,0.38,0.38,0.84,0.017755231,4.18,0.406614786,v-chkond,12/1/2013 23:27,56042DFC-47D4-C591-DFBC-C54908BA717F_0.txt,3
3.19,0.014486172,0,0,0,0,44.66,-0.159158945,4.37,0.061740605,2.62,0.031539665,0.13,0.13,0.87,0.018389347,5.25,0.510700389,prem,10/17/2013 0:55,28AE9770-6A28-3BDF-6C20-BF7EE598DCAC_2.txt,4
0,0,15.91,-0.0570067,0,0,38.18,-0.136065574,4.37,0.061740605,7.65,0.092091008,0.29,0.29,0,0,3.28,0.319066148,afield,8/10/2012 22:43,D951BE88-9CD7-A8CA-5B9D-3A4D7FCA5904_0.txt,4
10.38,0.047136824,0,0,0,0,62.28,-0.221952958,4.21,0.059480079,10.23,0.123149151,0.31,0.31,0.6,0.012682308,1.81,0.176070039,arthurb,7/17/2013 14:12,2B148DFC-1C9C-C15C-0190-E27247FE6ACA_0.txt,4
6.46,0.029335634,16.15,-0.057866638,0,0,41.99,-0.149643621,4.16,0.058773665,4.51,0.054291561,0.32,0.32,11.45,0.242020714,1.74,0.1692607,rohitk,2/22/2014 17:57,A7F9D53E-0B88-3111-B8D8-8FCCE46830BB_0.txt,4
10,0.045411198,0,0,0,0,8.75,-0.031183179,4.14,0.058491099,6.21,0.07475623,0.23,0.23,1.04,0.021982668,3.11,0.302529183,arthurb,4/13/2014 20:39,F0A567DE-2B87-A478-F91D-46E3B00D092C_0.txt,4
20.14,0.091458154,30.41,-0.108961267,0,0,39.86,-0.142052744,4.13,0.058349816,7.5,0.090285302,0.33,0.33,0.38,0.008032129,2.63,0.255836576,aferman,8/23/2013 2:20,FD91E5CE-1CA5-7BD5-E557-23FFB9317899_7.txt,4
0,0,0,0,0,0,0,0,4.13,0.058349816,2.75,0.033104611,0.36,0.36,0,0,2.75,0.267509728,sumanag,1/14/2013 1:04,260B6AA0-FC48-63F4-387F-70A76EF220A1_3.txt,4
0,0,0,0,0,0,111.84,-0.398574483,4.05,0.057219554,6.99,0.084145901,0.29,0.29,0.74,0.015641513,2.21,0.214980545,zeeshanf,9/1/2012 19:02,5C571A6B-D7F3-97AE-604B-0EB96958761C_0.txt,4
14.86,0.067481041,0,0,0,0,8.49,-0.030256593,4.03,0.056936988,3.13,0.037679066,0.17,0.17,2.24,0.047347284,1.79,0.174124514,vpai,3/23/2013 16:47,B06DAC17-C8FD-CB23-2034-758FDD84182F_0.txt,4
30.81,0.139911902,0,0,3.42,0.04465918,31.38,-0.111831789,1.93,0.02726759,13.02,0.156735283,0.97,0.97,0.96,0.020291693,3.37,0.327821012,alicec,5/4/2013 14:21,9BC67ED1-2506-262C-D2CB-8CB8D29A169D_5.txt,2
5.25,0.023840879,3,-0.010749221,0.75,0.00979368,86.97,-0.309942979,4.03,0.056936988,3.36,0.040447815,0.38,0.38,2.69,0.056859015,3.36,0.326848249,damonb,6/30/2013 7:12,6EC118A0-57EA-E726-10B6-EE819E580241_2.txt,4
9.15,0.041551247,0,0,0,0,4.84,-0.017248753,4,0.056513139,2.66,0.032021187,0.21,0.21,2.22,0.04692454,2.22,0.215953307,zeeshanf,9/7/2013 5:26,C0E743B9-3E08-3469-BF4B-1D3C9CA76F0A_4.txt,4
3.23,0.014667817,0,0,0,0,40.32,-0.143692088,5.53,0.078129415,24.9,0.299747201,0.75,0.75,1.38,0.029169309,4.15,0.403696498,alicec,3/23/2013 5:28,90321875-1BCE-D7F3-8E15-C305A343973F_3.txt,2
3.23,0.014667817,4.84,-0.017342076,0,0,24.19,-0.086208125,7.89,0.111472167,5.26,0.063320091,0.6,0.6,3.94,0.08328049,5.26,0.511673152,v-bost,10/21/2013 0:36,6E2C5833-FB3D-D4AC-AD50-7A44E03E95D9_0.txt,3
20.28,0.09209391,32.95,-0.118062274,0,0,15.21,-0.054205274,1.2,0.016953942,16.82,0.202479836,0.57,0.57,1.2,0.025364616,3.6,0.350194553,v-bost,8/29/2013 20:53,A092073B-D691-8E96-26C5-E69609053404_0.txt,3
0,0,0,0,0,0,0,0,5.27,0.074456061,14.75,0.177561093,0.32,0.32,1.05,0.022194039,3.16,0.307392996,v-andgo,9/2/2012 17:26,C8549D5E-7B76-1B3D-D59B-25C3B49B6D2E_0.txt,3
0,0,0,0,0,0,66.3,-0.236279401,3.4,0.048036168,3.4,0.040929337,0.62,0.62,1.13,0.023885014,4.53,0.440661479,v-andgo,9/1/2012 23:57,1CDBB05E-4A5B-F6CE-5422-2BBB6BDF9303_1.txt,3
19.51,0.088597248,0,0,3.25,0.042439279,0,0,3.93,0.055524159,2.72,0.032743469,0.29,0.29,1.51,0.031917142,2.12,0.206225681,andyhas,3/8/2014 19:17,EB5177B0-B150-C85D-8E1C-A990F6FAAE35_2.txt,4
8.52,0.038690341,13.16,-0.047153248,5.42,0.070775659,3.87,-0.013791875,3.85,0.054393897,5.78,0.069579872,0.42,0.42,0.48,0.010145847,1.93,0.187743191,steftom,3/3/2013 21:16,D0702B4F-60C2-A705-36CE-24A4A547CB38_1.txt,4
0,0,0,0,3.7,0.048315487,70.27,-0.250427655,3.83,0.054111331,5.75,0.069218731,0.3,0.3,0,0,3.83,0.372568093,afield,8/11/2012 19:45,7D07A2AC-0B67-2CF2-90E9-4DF599096298_0.txt,4
2.48,0.011261977,0,0,0,0,29.71,-0.105880257,7.09,0.100169539,10.63,0.127964367,0.25,0.25,0,0,3.54,0.344357977,umeshs,2/23/2014 18:03,784078CA-FE9D-90F1-4FC0-76EAEFA5A490_3.txt,3
19.3,0.087643613,22.06,-0.079042603,0,0,5.52,-0.019672131,10.43,0.147358011,15.65,0.188395329,0.5,0.5,2.61,0.055168041,5.22,0.507782101,alicec,3/27/2014 4:30,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_9.txt,2
2.92,0.01326007,0.84,-0.003009782,0.84,0.010968921,0.42,-0.001496793,1.93,0.02726759,4.84,0.058264115,0.81,0.81,0.97,0.020503065,1.93,0.187743191,t-jidipe,8/10/2013 18:29,307E32BA-FF89-62EB-25C5-3EC31AA3FEFF_1.txt,3
5.63,0.025566505,0,0,0,0,3.76,-0.013399857,3.62,0.051144391,6.51,0.078367642,0.32,0.32,1.45,0.030648911,2.17,0.211089494,arthurb,9/29/2013 12:37,37AC622E-4B17-B37A-A53E-C48D293BE820_2.txt,4
0,0,0,0,0,0,0,0,7.38,0.104266742,8.61,0.103647526,0.73,0.73,2.46,0.051997464,4.92,0.478599222,alicec,2/27/2013 11:11,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_4.txt,2
29.92,0.135870306,39.44,-0.141316421,0,0,5.44,-0.019387028,6.54,0.092398983,17.75,0.213675214,0.26,0.26,0.93,0.019657578,5.6,0.544747082,alicec,3/23/2014 15:13,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_3.txt,2
1.17,0.00531311,0,0,19.82,0.258814312,0,0,2.92,0.041254592,10.71,0.128927411,0.5,0.5,3.89,0.082223631,4.87,0.473735409,alicec,3/3/2013 19:09,F20E7499-9CA2-5D03-58FD-9FB0523D3982_1.txt,2
29.16,0.132419055,0,0,1.58,0.020632019,8.67,-0.030898076,2.17,0.030658378,2.89,0.034789936,0.59,0.59,1.45,0.030648911,3.61,0.351167315,teddin,11/18/2012 16:58,F59CDDC1-7462-CB66-EFC5-F0B937B93FE7_4.txt,3
19.1,0.086735389,2.98,-0.010677559,0,0,8.36,-0.0297933,7.12,0.100593388,5.6,0.067413025,0.4,0.4,2.04,0.043119848,2.04,0.19844358,teddin,11/18/2012 15:42,F59CDDC1-7462-CB66-EFC5-F0B937B93FE7_3.txt,3
10.13,0.046001544,0,0,0.78,0.010185427,3.12,-0.011119031,4.03,0.056936988,3.66,0.044059227,0.64,0.64,2.2,0.046501797,1.83,0.178015564,teddin,5/31/2013 16:14,1C17A5B1-82DA-657B-355D-F4442D3A6501_1.txt,3
28.27,0.128377458,6.89,-0.024687377,3.62,0.047270828,6.89,-0.024554526,3.04,0.042949986,5.88,0.070783676,0.38,0.38,1.22,0.02578736,1.42,0.138132296,teddin,11/17/2012 0:00,F59CDDC1-7462-CB66-EFC5-F0B937B93FE7_1.txt,3
2.03,0.009218473,0,0,0,0,0,0,3.62,0.051144391,5.07,0.061032864,0.19,0.19,1.45,0.030648911,3.62,0.352140078,amyhui,1/27/2013 14:07,CA6EBE0D-B566-73DF-4792-E2DDA40ADFD5_2.txt,4
0,0,38.44,-0.137733348,0,0,168.17,-0.59932288,3.62,0.051144391,5.43,0.065366558,0.77,0.77,0,0,4.53,0.440661479,jfarmer,3/4/2014 11:08,D0DC875A-45A4-7CD8-3297-DA83D4F200A3_1.txt,4
6.43,0.029199401,0,0,0,0,8.03,-0.028617249,8.19,0.115710653,7.17,0.086312748,0.62,0.62,2.05,0.04333122,4.09,0.397859922,alicec,2/27/2013 10:24,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_3.txt,2
66.25,0.300849189,12.74,-0.045648357,0,0,22.93,-0.081717748,7.64,0.107940096,16.81,0.202359456,0.42,0.42,0,0,4.59,0.446498054,amyhui,2/10/2013 17:59,AB59A269-459C-02BD-46A5-342592058524_0.txt,1
207.34,0.941555788,0,0,0,0,14.81,-0.052779758,0,0,4.05,0.048754063,0.31,0.31,2.7,0.057070387,4.05,0.393968872,amyhui,1/19/2013 2:41,43F18DF2-2253-1528-FE03-7E9B99A5DFCB_0.txt,1
5.18,0.023523001,25.88,-0.092729944,2.59,0.033820841,23.29,-0.083000713,11.95,0.168833004,13.15,0.158300229,0.77,0.77,2.39,0.050517861,5.98,0.581712062,amyhui,7/14/2013 18:19,DB0705F8-77F8-D470-7323-8EBF9D1E9C65_3.txt,2
29.56,0.134235502,14.78,-0.052957827,0,0,38.43,-0.136956522,12.11,0.171093529,5.38,0.064764656,0.3,0.3,1.35,0.028535193,6.73,0.654669261,amyhui,1/19/2013 21:27,43F18DF2-2253-1528-FE03-7E9B99A5DFCB_1.txt,2
0,0,0,0,0,0,0,0,3.84,0.054252614,10.23,0.123149151,0.6,0.6,1.28,0.027055591,5.11,0.497081712,swatid,2/2/2013 17:23,5053F52F-0922-0906-7120-4C7FF25AEBF1_0.txt,3
9.23,0.041914536,24,-0.085993765,7.38,0.096369809,35.08,-0.125017819,5.57,0.078694546,12.25,0.147465993,0.4,0.4,3.34,0.070598182,4.46,0.43385214,swatid,3/2/2013 20:49,053F7C02-F115-2E3B-8D18-F18E2928C051_1.txt,3
44.73,0.20312429,18.22,-0.0652836,13.25,0.173021677,44.73,-0.159408411,1.06,0.014975982,1.06,0.012760323,0.29,0.29,1.06,0.022405411,6.38,0.620622568,swatid,3/1/2014 19:42,2CD28850-294F-5043-1FDC-57FC969C7D4F_0.txt,3
0.76,0.003451251,0,0,0,0,0,0,5.44,0.076857869,7.48,0.090044541,0.57,0.57,1.36,0.028746565,2.04,0.19844358,swatid,4/8/2013 9:18,3D02DC53-C063-B8DA-FE5A-DD1BDA2BF743_1.txt,3
10.74,0.048771627,7.16,-0.025654807,0.6,0.007834944,37.6,-0.133998574,3.58,0.05057926,3.13,0.037679066,0.51,0.51,2.24,0.047347284,1.79,0.174124514,lmorri,10/6/2013 4:40,B08B2335-D42F-9DAE-443E-84F45687E57D_5.txt,4
0,0,0,0,0,0,67.03,-0.238880969,3.56,0.050296694,5.34,0.064283135,0.21,0.21,0,0,3.56,0.346303502,arthurb,7/4/2013 14:47,B4FDB4B5-9849-E45F-891B-8A73642D1767_2.txt,4
105.92,0.480995413,0,0,5.35,0.069861583,3.92,-0.013970064,0.92,0.012998022,2.46,0.029613579,0.22,0.22,2.15,0.045444938,1.54,0.149805447,amyhui,9/30/2012 2:33,AB9A2402-3D20-6370-B02B-8046202A03E7_1.txt,2
16.21,0.073611553,27.02,-0.096814648,0,0,14.05,-0.050071276,10.86,0.153433173,12.41,0.149392079,0.46,0.46,2.33,0.04924963,3.88,0.377431907,amyhui,8/23/2013 18:24,351BBF66-C38D-0981-FF49-EB64F968571D_1.txt,2
